          1 -- mesa/star zams

     year_month_day_when_created   20241203
                  version_number   r22.11.1                
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   12.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-22.10.1                                                                                                                                                                                                                                            
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        0.63095734           1744
        0.70794578           1758
        0.79432823           1768
        0.89125094           1759
        1.00000000           1750
        1.12201845           1096
        1.25892541           1127
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1744

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
 1383   2.9927169912866405E+00   1.5587125281401285E+01   2.3529861080517136E+01   5.8367893120141895E+32   1.3002843217249094E-03   7.1548005003286530E-01   4.8715260077108155E-05   2.7027123470016978E-01   2.4472871448332151E-03   7.1734339427249741E-04   6.6601746280593671E-03   1.4803673409512727E-03   2.8948274987715267E-03
 1384   2.9972819847561230E+00   1.5588479708565636E+01   2.3528246726984765E+01   5.8361115281910305E+32   1.3051874345208492E-03   7.1547980389477372E-01   4.8961395306433537E-05   2.7027123470276671E-01   2.4472871432420040E-03   7.1734339612878901E-04   6.6601746280594998E-03   1.4803673409512722E-03   2.8948274987715258E-03
 1385   3.0018450842859323E+00   1.5589835196941420E+01   2.3526625819471111E+01   5.8354285465732590E+32   1.3051874345208492E-03   7.1547955472657443E-01   4.9210560516402679E-05   2.7027123470548065E-01   2.4472871415893000E-03   7.1734339805682237E-04   6.6601746280596464E-03   1.4803673409512731E-03   2.8948274987715267E-03
 1386   3.0064062295542393E+00   1.5591191749302315E+01   2.3525004425040240E+01   5.8347428511827753E+32   1.3100840266446756E-03   7.1547930249225911E-01   4.9462791709571249E-05   2.7027123470831671E-01   2.4472871398727139E-03   7.1734340005937685E-04   6.6601746280597913E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1387   3.0109654578641925E+00   1.5592549373268431E+01   2.3523376438375546E+01   5.8340517861906812E+32   1.3100840266446756E-03   7.1547904715266353E-01   4.9718128043690492E-05   2.7027123471128095E-01   2.4472871380897608E-03   7.1734340213935454E-04   6.6601746280599457E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1388   3.0155227086623375E+00   1.5593908071555427E+01   2.3521747921672439E+01   5.8333578498454103E+32   1.3149736541703261E-03   7.1547878867077752E-01   4.9976606522617399E-05   2.7027123471437930E-01   2.4472871362378654E-03   7.1734340429975866E-04   6.6601746280601053E-03   1.4803673409512727E-03   2.8948274987715267E-03
 1389   3.0200780193047936E+00   1.5595267852036592E+01   2.3520112773879990E+01   5.8326583657781389E+32   1.3149736541703261E-03   7.1547852700613779E-01   5.0238267603017513E-05   2.7027123471761805E-01   2.4472871343143429E-03   7.1734340654372138E-04   6.6601746280602718E-03   1.4803673409512722E-03   2.8948274987715262E-03
 1390   3.0246313290049067E+00   1.5596628717368679E+01   2.3518477052061268E+01   5.8319558471930464E+32   1.3198558653791381E-03   7.1547826212010601E-01   5.0503149915775128E-05   2.7027123472100401E-01   2.4472871323164146E-03   7.1734340887448576E-04   6.6601746280604461E-03   1.4803673409512724E-03   2.8948274987715262E-03
 1391   3.0291826751728896E+00   1.5597990675680864E+01   2.3516834659681805E+01   5.8312475962692539E+32   1.3198558653791381E-03   7.1547799396944545E-01   5.0771296690507244E-05   2.7027123472454401E-01   2.4472871302411796E-03   7.1734341129543429E-04   6.6601746280606283E-03   1.4803673409512729E-03   2.8948274987715262E-03
 1392   3.0337319967893563E+00   1.5599353729570138E+01   2.3515191648400378E+01   5.8305361419129011E+32   1.3247302006214046E-03   7.1547772251049935E-01   5.1042751576100526E-05   2.7027123472824521E-01   2.4472871280856374E-03   7.1734341381006852E-04   6.6601746280608174E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1393   3.0382793313245195E+00   1.5600717887424352E+01   2.3513541926457716E+01   5.8298187639193491E+32   1.3247302006214046E-03   7.1547744768954102E-01   5.1317568290765422E-05   2.7027123473211573E-01   2.4472871258466541E-03   7.1734341642204242E-04   6.6601746280610151E-03   1.4803673409512729E-03   2.8948274987715262E-03
 1394   3.0428246175368407E+00   1.5602083151779889E+01   2.3511891539827815E+01   5.8290980076578139E+32   1.3295961921969690E-03   7.1547716944121831E-01   5.1595812178191796E-05   2.7027123473616338E-01   2.4472871235209914E-03   7.1734341913513703E-04   6.6601746280612242E-03   1.4803673409512735E-03   2.8948274987715271E-03
 1395   3.0473678929826082E+00   1.5603449531286124E+01   2.3510234401793479E+01   5.8283711295870928E+32   1.3295961921969690E-03   7.1547688766724360E-01   5.1877581516597379E-05   2.7027123474039699E-01   2.4472871211052624E-03   7.1734342195329778E-04   6.6601746280614358E-03   1.4803673409512729E-03   2.8948274987715262E-03
 1396   3.0519090962424920E+00   1.5604817028418021E+01   2.3508576552354754E+01   5.8276406923183437E+32   1.3344533642154488E-03   7.1547660221964660E-01   5.2163024266302125E-05   2.7027123474482601E-01   2.4472871185959718E-03   7.1734342488060840E-04   6.6601746280616552E-03   1.4803673409512722E-03   2.8948274987715258E-03
 1397   3.0564482650221079E+00   1.5606185652089435E+01   2.3506911910111942E+01   5.8269039279997473E+32   1.3344533642154488E-03   7.1547631287275903E-01   5.2452366084813599E-05   2.7027123474946080E-01   2.4472871159894622E-03   7.1734342792133168E-04   6.6601746280618920E-03   1.4803673409512727E-03   2.8948274987715267E-03
 1398   3.0609853377298282E+00   1.5607555404713112E+01   2.3505246508793011E+01   5.8261634172781059E+32   1.3393012324506293E-03   7.1547601938574690E-01   5.2745847794216290E-05   2.7027123475431214E-01   2.4472871132819557E-03   7.1734343107987704E-04   6.6601746280621332E-03   1.4803673409512724E-03   2.8948274987715262E-03
 1399   3.0655203518537335E+00   1.5608926295470374E+01   2.3503574272600044E+01   5.8254163669984438E+32   1.3393012324506293E-03   7.1547572188518571E-01   5.3043342808857263E-05   2.7027123475938991E-01   2.4472871104695049E-03   7.1734343436084856E-04   6.6601746280623882E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1400   3.0700532545369743E+00   1.5610298326711764E+01   2.3501901228680794E+01   5.8246653766513143E+32   1.3441393041950800E-03   7.1547540838844492E-01   5.3356833684703278E-05   2.7027123476476800E-01   2.4472871075480189E-03   7.1734343776901739E-04   6.6601746280626536E-03   1.4803673409512729E-03   2.8948274987715262E-03
 1401   3.0745840634142061E+00   1.5611671507888849E+01   2.3500221307146816E+01   5.8239076267784946E+32   1.3441393041950800E-03   7.1547510504507705E-01   5.3660170992753530E-05   2.7027123477032200E-01   2.4472871045132503E-03   7.1734344130933950E-04   6.6601746280629259E-03   1.4803673409512724E-03   2.8948274987715262E-03
 1402   3.0791127268373484E+00   1.5613045841286368E+01   2.3498540528229753E+01   5.8231457365209187E+32   1.3489670781032803E-03   7.1547479796821079E-01   5.3967241521342876E-05   2.7027123477613407E-01   2.4472871013607824E-03   7.1734344498696769E-04   6.6601746280632165E-03   1.4803673409512733E-03   2.8948274987715267E-03
 1403   3.0836392825244601E+00   1.5614421336629769E+01   2.3496852828221964E+01   5.8223768590536229E+32   1.3489670781032803E-03   7.1547448710992001E-01   5.4278093183877990E-05   2.7027123478221654E-01   2.4472870980860074E-03   7.1734344880727526E-04   6.6601746280635149E-03   1.4803673409512724E-03   2.8948274987715258E-03
 1404   3.0881636679805915E+00   1.5615797996140204E+01   2.3495164220147220E+01   5.8216036340407979E+32   1.3537840440409621E-03   7.1547417242541211E-01   5.4592770758472429E-05   2.7027123478858273E-01   2.4472870946841640E-03   7.1734345277581918E-04   6.6601746280638254E-03   1.4803673409512724E-03   2.8948274987715262E-03
 1405   3.0926859209745170E+00   1.5617175829820019E+01   2.3493468646806587E+01   5.8208231862533904E+32   1.3537840440409621E-03   7.1547385386552731E-01   5.4911323390861226E-05   2.7027123479524617E-01   2.4472870911502759E-03   7.1734345689840394E-04   6.6601746280641506E-03   1.4803673409512724E-03   2.8948274987715258E-03
 1406   3.0972059787577431E+00   1.5618554839824981E+01   2.3491772113660094E+01   5.8200381767148359E+32   1.3585896829255706E-03   7.1547353138437186E-01   5.5233796959043333E-05   2.7027123480222170E-01   2.4472870874791986E-03   7.1734346118103244E-04   6.6601746280644933E-03   1.4803673409512731E-03   2.8948274987715267E-03
 1407   3.1017238791506037E+00   1.5619935036437667E+01   2.3490068570339627E+01   5.8192457007204791E+32   1.3585896829255706E-03   7.1547320493151878E-01   5.5560241873831046E-05   2.7027123480952425E-01   2.4472870836655526E-03   7.1734346562997637E-04   6.6601746280648471E-03   1.4803673409512731E-03   2.8948274987715267E-03
 1408   3.1062395591480305E+00   1.5621316421747732E+01   2.3488364014392442E+01   5.8184484415189420E+32   1.3633834665623956E-03   7.1547287445994590E-01   5.5890705140783724E-05   2.7027123481716991E-01   2.4472870797037794E-03   7.1734347025172011E-04   6.6601746280652132E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1409   3.1107530566183081E+00   1.5622699006321369E+01   2.3486652402613718E+01   5.8176434638401523E+32   1.3633834665623956E-03   7.1547253991792559E-01   5.6225238469494319E-05   2.7027123482517540E-01   2.4472870755880734E-03   7.1734347505304091E-04   6.6601746280655991E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1410   3.1152643082920677E+00   1.5624082792181403E+01   2.3484939724277666E+01   5.8168334740363804E+32   1.3681648574808136E-03   7.1547220125727817E-01   5.6563890021330073E-05   2.7027123483355842E-01   2.4472870713124276E-03   7.1734348004094466E-04   6.6601746280660007E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1411   3.1197733520871527E+00   1.5625467790181157E+01   2.3483219943686024E+01   5.8160155051640340E+32   1.3681648574808136E-03   7.1547185842494054E-01   5.6906712839278348E-05   2.7027123484233778E-01   2.4472870668705632E-03   7.1734348522275396E-04   6.6601746280664188E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1412   3.1242801244721417E+00   1.5626854002275918E+01   2.3481499041467995E+01   5.8151922875701847E+32   1.3729333087629803E-03   7.1547151137154597E-01   5.7253756269678855E-05   2.7027123485153265E-01   2.4472870622559918E-03   7.1734349060603849E-04   6.6601746280668542E-03   1.4803673409512724E-03   2.8948274987715262E-03
 1413   3.1287846634161403E+00   1.5628241439609724E+01   2.3479770989786299E+01   5.8143608215123140E+32   1.3729333087629803E-03   7.1547116004266109E-01   5.7605074724576924E-05   2.7027123486116367E-01   2.4472870574619309E-03   7.1734349619871271E-04   6.6601746280673096E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1414   3.1332869051227528E+00   1.5629630104069660E+01   2.3478041760241140E+01   5.8135238622343065E+32   1.3776882638711907E-03   7.1547080438770161E-01   5.7960718765181990E-05   2.7027123487125243E-01   2.4472870524813672E-03   7.1734350200895443E-04   6.6601746280677840E-03   1.4803673409512729E-03   2.8948274987715262E-03
 1415   3.1377868876122332E+00   1.5631020007094170E+01   2.3476305333222211E+01   5.8126783760531600E+32   1.3776882638711907E-03   7.1547044435082596E-01   5.8320744209229544E-05   2.7027123488182148E-01   2.4472870473069702E-03   7.1734350804531714E-04   6.6601746280682758E-03   1.4803673409512720E-03   2.8948274987715258E-03
 1416   3.1422845468200435E+00   1.5632411150501483E+01   2.3474567670904179E+01   5.8118271440222215E+32   1.3824291564681346E-03   7.1547007988020250E-01   5.8685202863462084E-05   2.7027123489289467E-01   2.4472870419311654E-03   7.1734351431663958E-04   6.6601746280687945E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1417   3.1467799208174245E+00   1.5633803546028235E+01   2.3472822762281723E+01   5.8109670973602218E+32   1.3824291564681346E-03   7.1546971091854350E-01   5.9054151989075765E-05   2.7027123490449712E-01   2.4472870363460267E-03   7.1734352083216457E-04   6.6601746280693297E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1418   3.1512729452684884E+00   1.5635197195423176E+01   2.3471076559694449E+01   5.8101010438521647E+32   1.3871554102382611E-03   7.1546933741273711E-01   5.9427644670198252E-05   2.7027123491665517E-01   2.4472870305433663E-03   7.1734352760144415E-04   6.6601746280698917E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1419   3.1557636582952280E+00   1.5636592110725029E+01   2.3469323061132453E+01   5.8092258784462899E+32   1.3871554102382611E-03   7.1546895930401011E-01   5.9805739651218204E-05   2.7027123492939648E-01   2.4472870245146202E-03   7.1734353463447044E-04   6.6601746280704798E-03   1.4803673409512733E-03   2.8948274987715271E-03
 1420   3.1602519952870485E+00   1.5637988293612471E+01   2.3467568208677310E+01   5.8083444365901519E+32   1.3918664387058133E-03   7.1546857653793494E-01   6.0188491328531463E-05   2.7027123494275024E-01   2.4472870182509388E-03   7.1734354194156471E-04   6.6601746280710887E-03   1.4803673409512731E-03   2.8948274987715267E-03
 1421   3.1647379944165621E+00   1.5639385756430309E+01   2.3465806009717852E+01   5.8074535757743295E+32   1.3918664387058133E-03   7.1546818905420551E-01   6.0575959976233077E-05   2.7027123495674715E-01   2.4472870117430634E-03   7.1734354953352866E-04   6.6601746280717210E-03   1.4803673409512722E-03   2.8948274987715258E-03
 1422   3.1692215907950874E+00   1.5640784500786577E+01   2.3464042395640700E+01   5.8065561600478326E+32   1.3965616450455354E-03   7.1546779679702999E-01   6.0968201352674622E-05   2.7027123497141931E-01   2.4472870049814317E-03   7.1734355742152003E-04   6.6601746280723854E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1423   3.1737028226455601E+00   1.5642184539336279E+01   2.3462271383650105E+01   5.8056490082437546E+32   1.3965616450455354E-03   7.1546739970448670E-01   6.1365277343447883E-05   2.7027123498680072E-01   2.4472869979560315E-03   7.1734356561721393E-04   6.6601746280730732E-03   1.4803673409512720E-03   2.8948274987715258E-03
 1424   3.1781816247977743E+00   1.5643585873616260E+01   2.3460498893986330E+01   5.8047350139570443E+32   1.4012404218877172E-03   7.1546699771928446E-01   6.1767245202586541E-05   2.7027123500292721E-01   2.4472869906565281E-03   7.1734357413267170E-04   6.6601746280738000E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1425   3.1826580355249852E+00   1.5644988516595951E+01   2.3458718954099606E+01   5.8038109561513969E+32   1.4012404218877172E-03   7.1546659077759989E-01   6.2174168713902161E-05   2.7027123501983630E-01   2.4472869830720976E-03   7.1734358298051581E-04   6.6601746280745512E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1426   3.1871319893722556E+00   1.5646392469740499E+01   2.3456937472617426E+01   5.8028797589180134E+32   1.4059021511212411E-03   7.1546617882001751E-01   6.2586107251718710E-05   2.7027123503756734E-01   2.4472869751915654E-03   7.1734359217378370E-04   6.6601746280753361E-03   1.4803673409512731E-03   2.8948274987715267E-03
 1427   3.1916035246639045E+00   1.5647797746338108E+01   2.3455148487680919E+01   5.8019381601284172E+32   1.4059021511212411E-03   7.1546576177935362E-01   6.3003127955996581E-05   2.7027123505616202E-01   2.4472869670032313E-03   7.1734360172612385E-04   6.6601746280761523E-03   1.4803673409512729E-03   2.8948274987715262E-03
 1428   3.1960725756590742E+00   1.5649204347781748E+01   2.3453357895822844E+01   5.8009891153235022E+32   1.4105462036833050E-03   7.1546533959072700E-01   6.3425295662179401E-05   2.7027123507566436E-01   2.4472869584950133E-03   7.1734361165163142E-04   6.6601746280770041E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1429   3.2005391807386792E+00   1.5650612287682854E+01   2.3451559746335079E+01   5.8000293200505077E+32   1.4105462036833050E-03   7.1546491217594899E-01   6.3852688510267352E-05   2.7027123509612072E-01   2.4472869496542601E-03   7.1734362196506491E-04   6.6601746280778949E-03   1.4803673409512724E-03   2.8948274987715262E-03
 1430   3.2050032738848171E+00   1.5652021567361789E+01   2.3449759923157515E+01   5.7990617622557893E+32   1.4151719393555862E-03   7.1546447944791558E-01   6.4285393553443102E-05   2.7027123511757972E-01   2.4472869404679092E-03   7.1734363268166244E-04   6.6601746280788203E-03   1.4803673409512722E-03   2.8948274987715262E-03
 1431   3.2094648935615515E+00   1.5653432200757818E+01   2.3447952487208152E+01   5.7980830939219823E+32   1.4151719393555862E-03   7.1546404128221830E-01   6.4723535145657141E-05   2.7027123514009382E-01   2.4472869309222797E-03   7.1734364381738358E-04   6.6601746280797892E-03   1.4803673409512722E-03   2.8948274987715262E-03
 1432   3.2139239735211809E+00   1.5654844189118291E+01   2.3446143309319186E+01   5.7970963363574288E+32   1.4197787065468592E-03   7.1546359750245836E-01   6.5167289626898603E-05   2.7027123516371915E-01   2.4472869210032462E-03   7.1734365538870604E-04   6.6601746280807997E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1433   3.2183805523937581E+00   1.5656257546715064E+01   2.3444326462526334E+01   5.7960980967333750E+32   1.4197787065468592E-03   7.1546314782913467E-01   6.5616936434960014E-05   2.7027123518851676E-01   2.4472869106960137E-03   7.1734366741289118E-04   6.6601746280818535E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1434   3.2228345637816118E+00   1.5657672274722136E+01   2.3442507804022089E+01   5.7950914306757320E+32   1.4243658420725058E-03   7.1546269188659739E-01   6.6072851150156636E-05   2.7027123521455360E-01   2.4472868999853058E-03   7.1734367990775494E-04   6.6601746280829507E-03   1.4803673409512724E-03   2.8948274987715262E-03
 1435   3.2272860463986133E+00   1.5659088387743209E+01   2.3440681419468472E+01   5.7940728992953450E+32   1.4243658420725058E-03   7.1546222934820147E-01   6.6535360344721590E-05   2.7027123524189983E-01   2.4472868888551214E-03   7.1734369289196728E-04   6.6601746280840939E-03   1.4803673409512722E-03   2.8948274987715262E-03
 1436   3.2317349329367158E+00   1.5660505886843227E+01   2.3438853151868226E+01   5.7930455934976204E+32   1.4289326709292505E-03   7.1546176064755407E-01   6.7004030350893427E-05   2.7027123527061320E-01   2.4472868772889441E-03   7.1734370638479566E-04   6.6601746280852909E-03   1.4803673409512729E-03   2.8948274987715262E-03
 1437   3.2361812666073724E+00   1.5661924786886679E+01   2.3437017100034037E+01   5.7920060270927856E+32   1.4289326709292505E-03   7.1546127971684548E-01   6.7484928767646009E-05   2.7027123530090175E-01   2.4472868652694593E-03   7.1734372040643736E-04   6.6601746280865355E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1438   3.2406249682682353E+00   1.5663345088756460E+01   2.3435179092216814E+01   5.7909573272298755E+32   1.4334785060632349E-03   7.1546080219803920E-01   6.7962413909142784E-05   2.7027123533248448E-01   2.4472868527788145E-03   7.1734373497771926E-04   6.6601746280878357E-03   1.4803673409512724E-03   2.8948274987715262E-03
 1439   3.2450660837642862E+00   1.5664766807551365E+01   2.3433333240910315E+01   5.7898959591601947E+32   1.4334785060632349E-03   7.1546031878507310E-01   6.8445791555078603E-05   2.7027123536564113E-01   2.4472868397982807E-03   7.1734375012048998E-04   6.6601746280891914E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1440   3.2495045457583407E+00   1.5666189943969304E+01   2.3431485359008352E+01   5.7888250872076943E+32   1.4380026481303210E-03   7.1545982940840069E-01   6.8935131167368365E-05   2.7027123540045273E-01   2.4472868263085358E-03   7.1734376585728954E-04   6.6601746280906052E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1441   3.2539403931962361E+00   1.5667614513350181E+01   2.3429629573274784E+01   5.7877411268262033E+32   1.4380026481303210E-03   7.1545933398999606E-01   6.9430510682292248E-05   2.7027123543700571E-01   2.4472868122893229E-03   7.1734378221174672E-04   6.6601746280920788E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1442   3.2583735585308378E+00   1.5669040516206861E+01   2.3427771680646980E+01   5.7866472804491221E+32   1.4425043852636099E-03   7.1545883245859343E-01   6.9932001272172696E-05   2.7027123547539000E-01   2.4472867977197435E-03   7.1734379920824261E-04   6.6601746280936201E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1443   3.2628040808653900E+00   1.5670467968124854E+01   2.3425905822727881E+01   5.7855399124737452E+32   1.4425043852636099E-03   7.1545832473413140E-01   7.0439682899181303E-05   2.7027123551570126E-01   2.4472867825778843E-03   7.1734381687233980E-04   6.6601746280952230E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1444   3.2672318924376160E+00   1.5671896869432171E+01   2.3424037779868872E+01   5.7844222643617214E+32   1.4469829928249744E-03   7.1545781074358106E-01   7.0953628487877772E-05   2.7027123555803978E-01   2.4472867668411382E-03   7.1734383523041343E-04   6.6601746280968979E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1445   3.2716570325079579E+00   1.5673327235965152E+01   2.3422161709114068E+01   5.7832906482083431E+32   1.4469829928249744E-03   7.1545729040479233E-01   7.1473920078745382E-05   2.7027123560251176E-01   2.4472867504857915E-03   7.1734385431012379E-04   6.6601746280986448E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1446   3.2760794330935781E+00   1.5674759067867091E+01   2.3420283373577437E+01   5.7821483454058068E+32   1.4514377331440453E-03   7.1545676364293098E-01   7.2000632389918848E-05   2.7027123564922845E-01   2.4472867334873836E-03   7.1734387414000393E-04   6.6601746281004645E-03   1.4803673409512722E-03   2.8948274987715258E-03
 1447   3.2804991336118134E+00   1.5676192381230472E+01   2.3418396946367352E+01   5.7809916145113893E+32   1.4514377331440453E-03   7.1545623037370254E-01   7.2533849594172702E-05   2.7027123569830797E-01   2.4472867158202610E-03   7.1734389474998434E-04   6.6601746281023683E-03   1.4803673409512731E-03   2.8948274987715271E-03
 1448   3.2849160658539245E+00   1.5677627176013994E+01   2.3416508172686175E+01   5.7798237777335662E+32   1.4558678552540893E-03   7.1545569052042302E-01   7.3073648247031924E-05   2.7027123574987388E-01   2.4472866974579585E-03   7.1734391617093475E-04   6.6601746281043494E-03   1.4803673409512720E-03   2.8948274987715258E-03
 1449   3.2893302693938842E+00   1.5679063468571680E+01   2.3414611242351441E+01   5.7786410388648931E+32   1.4558678552540893E-03   7.1545514399659504E-01   7.3620114710286412E-05   2.7027123580405754E-01   2.4472866783727112E-03   7.1734393843524732E-04   6.6601746281064180E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1450   3.2937416757911326E+00   1.5680501258677706E+01   2.3412711881956113E+01   5.7774467617948289E+32   1.4602725946188944E-03   7.1545459072363782E-01   7.4173327422388867E-05   2.7027123586099622E-01   2.4472866585358820E-03   7.1734396157632524E-04   6.6601746281085752E-03   1.4803673409512722E-03   2.8948274987715258E-03
 1451   3.2981503247729513E+00   1.5681940562953152E+01   2.3410804298694462E+01   5.7762370943403447E+32   1.4602725946188944E-03   7.1545403061279167E-01   7.4733374992156200E-05   2.7027123592083596E-01   2.4472866379174241E-03   7.1734398562922359E-04   6.6601746281108286E-03   1.4803673409512724E-03   2.8948274987715267E-03
 1452   3.3025561476579064E+00   1.5683381380987701E+01   2.3408894199827643E+01   5.7750154429120073E+32   1.4646511728569900E-03   7.1545346358353057E-01   7.5300337787477392E-05   2.7027123598372954E-01   2.4472866164863489E-03   7.1734401063008890E-04   6.6601746281131791E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1453   3.3069591843283956E+00   1.5684823729675081E+01   2.3406975810617833E+01   5.7737778981574680E+32   1.4646511728569900E-03   7.1545288954476927E-01   7.5874306726024055E-05   2.7027123604983938E-01   2.4472865942101324E-03   7.1734403661686402E-04   6.6601746281156286E-03   1.4803673409512731E-03   2.8948274987715267E-03
 1454   3.3113593658603047E+00   1.5686267608420499E+01   2.3405054818246370E+01   5.7725279098231341E+32   1.4690027974482156E-03   7.1545230841398189E-01   7.6455364157973550E-05   2.7027123611933535E-01   2.4472865710552377E-03   7.1734406362867033E-04   6.6601746281181855E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1455   3.3157567322921739E+00   1.5687713034396047E+01   2.3403125466759089E+01   5.7712615102132637E+32   1.4690027974482156E-03   7.1545172009768143E-01   7.7043603384017800E-05   2.7027123619239779E-01   2.4472865469864595E-03   7.1734409170657763E-04   6.6601746281208544E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1456   3.3201512144515335E+00   1.5689160006822425E+01   2.3401193422482901E+01   5.7699821931927619E+32   1.4733266614446183E-03   7.1545112451125947E-01   7.7639108817624690E-05   2.7027123626921612E-01   2.4472865219675004E-03   7.1734412089292671E-04   6.6601746281236369E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1457   3.3245428525328582E+00   1.5690608543155914E+01   2.3399252948988575E+01   5.7686859315743359E+32   1.4733266614446183E-03   7.1545052155868072E-01   7.8241976286385920E-05   2.7027123634999123E-01   2.4472864959602467E-03   7.1734415123218104E-04   6.6601746281265417E-03   1.4803673409512722E-03   2.8948274987715262E-03
 1458   3.3289315771095014E+00   1.5692058642432663E+01   2.3397309690946273E+01   5.7673762640888577E+32   1.4776219431635873E-03   7.1544991115300494E-01   7.8852292513436457E-05   2.7027123643493378E-01   2.4472864689254097E-03   7.1734418277017179E-04   6.6601746281295740E-03   1.4803673409512729E-03   2.8948274987715262E-03
 1459   3.3333174285322063E+00   1.5693510322399078E+01   2.3395357932219582E+01   5.7660491029364117E+32   1.4776219431635873E-03   7.1544929319510631E-01   7.9470156394334640E-05   2.7027123652426710E-01   2.4472864408217258E-03   7.1734421555503646E-04   6.6601746281327338E-03   1.4803673409512722E-03   2.8948274987715258E-03
 1460   3.3377003371150078E+00   1.5694963581906677E+01   2.3393403294990762E+01   5.7647080324223842E+32   1.4818878058775464E-03   7.1544866759452830E-01   8.0095658143612225E-05   2.7027123661822638E-01   2.4472864116066636E-03   7.1734424963638900E-04   6.6601746281360350E-03   1.4803673409512729E-03   2.8948274987715262E-03
 1461   3.3420803433667130E+00   1.5696418438998052E+01   2.3391440084211766E+01   5.7633489030462160E+32   1.4818878058775464E-03   7.1544803424632697E-01   8.0728902448683900E-05   2.7027123671706005E-01   2.4472863812355417E-03   7.1734428506635135E-04   6.6601746281394723E-03   1.4803673409512718E-03   2.8948274987715254E-03
 1462   3.3464573773404682E+00   1.5697874892339991E+01   2.3389473898715764E+01   5.7619753453528229E+32   1.4861233974917676E-03   7.1544739305042304E-01   8.1369989119334967E-05   2.7027123682103088E-01   2.4472863496623159E-03   7.1734432189863922E-04   6.6601746281430702E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1463   3.3508314797133707E+00   1.5699332960277458E+01   2.3387499065367468E+01   5.7605831470890153E+32   1.4861233974917676E-03   7.1544674388255602E-01   8.2019042129120249E-05   2.7027123693041699E-01   2.4472863168386013E-03   7.1734436018969293E-04   6.6601746281468189E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1464   3.3552025802929015E+00   1.5700792641292393E+01   2.3385521158758536E+01   5.7591759856562916E+32   1.4903278502154116E-03   7.1544608660487996E-01   8.2676199021477188E-05   2.7027123704551292E-01   2.4472862827145422E-03   7.1734439999767156E-04   6.6601746281507272E-03   1.4803673409512720E-03   2.8948274987715258E-03
 1465   3.3595707199657880E+00   1.5702253954038465E+01   2.3383534528520894E+01   5.7577495850385603E+32   1.4903278502154116E-03   7.1544542101928055E-01   8.3341657585128006E-05   2.7027123716663526E-01   2.4472862472377406E-03   7.1734444138370050E-04   6.6601746281548134E-03   1.4803673409512724E-03   2.8948274987715262E-03
 1466   3.3639358283557548E+00   1.5703716896812633E+01   2.3381544724079806E+01   5.7563076700562465E+32   1.4945002802206897E-03   7.1544474686070914E-01   8.4015682521658387E-05   2.7027123729412250E-01   2.4472862103542131E-03   7.1734448441075746E-04   6.6601746281590747E-03   1.4803673409512731E-03   2.8948274987715271E-03
 1467   3.3682979466321115E+00   1.5705181488583749E+01   2.3379546118720384E+01   5.7548458999663301E+32   1.4945002802206897E-03   7.1544406375903780E-01   8.4698643580844712E-05   2.7027123742834280E-01   2.4472861720072018E-03   7.1734452914504491E-04   6.6601746281635191E-03   1.4803673409512727E-03   2.8948274987715262E-03
